,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
24,38.0,30,27,22.3,9,65,54.0,41,21,10.7,0,30.1,29.9,29.8,0.00,2022-01-25
25,25.4,21,8,2.8,-1,53,38.5,30,20,12.6,8,30.5,30.3,30.2,0.00,2022-01-26
26,26.6,19,14,7.3,1,54,44.5,37,15,8.2,0,30.5,30.4,30.2,0.00,2022-01-27
27,31.9,30,27,22.7,9,86,70.0,38,17,8.4,0,30.2,30.1,29.9,0.00,2022-01-28
28,20.5,15,26,12.2,-3,88,72.1,40,30,22.5,13,29.9,29.7,29.6,0.29,2022-01-29
29,21.1,15,7,2.6,-3,54,45.1,37,23,13.7,7,30.2,30.0,29.8,0.08,2022-01-30
30,26.1,21,13,8.6,4,60,47.8,40,9,6.5,3,30.4,30.3,30.2,0.00,2022-01-31
0,30.8,25,25,16.9,8,70,56.5,47,14,7.5,3,30.6,30.5,30.4,0.00,2022-02-01
1,38.0,32,38,31.8,25,89,78.5,70,8,5.0,0,30.5,30.4,30.3,0.00,2022-02-02
2,45.0,41,45,41.5,38,93,87.5,81,9,6.0,0,30.3,30.2,30.0,0.02,2022-02-03
3,37.4,28,50,32.1,21,88,81.3,72,16,12.0,7,30.0,29.9,29.8,0.62,2022-02-04
4,25.6,21,21,12.7,5,75,58.9,47,24,17.3,10,30.6,30.2,30.0,0.52,2022-02-05
5,25.7,17,21,10.6,0,69,53.6,37,14,7.0,0,30.6,30.6,30.5,0.00,2022-02-06
6,35.3,31,36,30.7,23,89,83.6,72,13,7.3,3,30.4,30.2,29.9,0.00,2022-02-07
7,38.6,35,34,27.9,17,87,67.4,42,25,12.8,6,30.0,29.9,29.9,0.23,2022-02-08
8,37.8,32,33,21.9,16,79,54.1,35,16,8.3,0,30.1,30.0,29.9,0.00,2022-02-09
9,45.0,35,35,25.9,18,89,52.5,23,21,10.0,0,29.9,29.9,29.8,0.00,2022-02-10
10,47.6,37,34,26.7,18,63,45.5,24,22,11.2,0,30.0,29.9,29.9,0.00,2022-02-11
11,53.0,42,32,26.8,18,50,36.8,24,22,13.3,6,30.1,29.9,29.8,0.00,2022-02-12
12,32.3,27,28,23.4,11,85,70.6,47,14,10.0,6,30.2,30.1,30.0,0.12,2022-02-13
13,22.7,19,6,2.2,-1,54,41.5,33,23,17.6,9,30.4,30.2,30.0,0.07,2022-02-14
14,25.3,18,7,1.3,-3,46,36.4,23,18,11.0,6,30.7,30.6,30.4,0.00,2022-02-15
15,38.6,28,36,24.7,9,74,58.2,43,17,10.1,0,30.7,30.6,30.4,0.00,2022-02-16
16,54.9,48,49,42.9,36,83,64.8,48,17,12.6,9,30.3,30.0,29.6,0.00,2022-02-17
17,46.7,28,56,30.6,6,81,55.6,33,33,19.8,9,30.1,29.7,29.3,0.55,2022-02-18
18,32.3,25,24,11.7,3,59,43.1,29,31,17.9,0,30.3,30.0,29.8,0.00,2022-02-19
19,29.0,22,18,8.0,2,54,41.8,28,24,13.1,5,30.5,30.4,30.3,0.00,2022-02-20
20,41.5,33,34,23.6,18,82,50.9,31,13,7.7,3,30.4,30.3,30.3,0.00,2022-02-21
21,43.4,36,50,39.5,31,97,86.6,74,18,9.7,5,30.3,30.2,29.9,0.00,2022-02-22
22,55.0,36,54,40.1,17,86,60.5,29,28,15.0,5,30.3,30.0,29.9,0.23,2022-02-23
23,31.9,30,17,11.2,5,52,42.9,31,17,10.7,6,30.5,30.4,30.3,0.00,2022-02-24
24,33.0,27,33,25.6,12,89,75.5,48,24,13.6,5,30.3,30.1,29.9,0.52,2022-02-25
25,30.5,24,14,11.9,10,55,46.4,36,18,11.2,5,30.5,30.3,30.2,0.30,2022-02-26
26,38.2,30,19,14.6,11,54,39.8,22,25,16.4,10,30.2,30.0,29.8,0.00,2022-02-27
27,31.6,28,19,4.4,-1,59,33.2,22,20,11.7,5,30.3,30.2,30.0,0.00,2022-02-28
0,40.0,31,38,23.2,1,76,52.8,27,18,9.4,0,30.3,30.1,29.9,0.00,2022-03-01
1,45.4,41,35,27.7,19,74,52.1,27,16,10.4,5,30.0,29.9,29.8,0.00,2022-03-02
2,38.5,26,36,17.3,1,73,44.5,28,25,18.9,9,30.4,30.0,29.8,0.03,2022-03-03
3,30.4,22,12,4.8,1,48,34.7,23,15,9.4,3,30.6,30.5,30.4,0.00,2022-03-04
4,39.4,31,32,20.9,10,67,49.0,28,14,6.8,0,30.5,30.4,30.3,0.00,2022-03-05
5,52.5,39,56,44.1,31,84,73.9,63,18,10.2,3,30.2,30.0,29.9,0.00,2022-03-06
6,64.2,51,55,48.5,32,67,57.3,36,32,14.2,6,29.9,29.7,29.4,0.05,2022-03-07
7,42.5,40,28,19.0,15,48,39.3,30,33,18.3,3,30.2,30.0,29.7,0.05,2022-03-08
8,35.9,33,32,29.4,17,92,79.1,40,15,10.0,7,30.2,30.0,29.9,0.01,2022-03-09
9,38.8,32,34,29.0,22,92,70.8,36,10,5.9,0,30.2,30.1,30.1,0.57,2022-03-10
10,45.6,37,43,30.6,14,87,60.1,22,13,7.4,0,30.1,30.0,29.8,0.00,2022-03-11
11,36.4,25,44,28.7,2,93,75.0,37,40,19.0,0,29.8,29.4,29.2,0.00,2022-03-12
12,27.0,24,15,6.3,2,48,41.3,38,30,20.3,8,30.3,30.0,29.8,0.00,2022-03-13
13,45.7,35,34,23.7,17,59,43.2,27,16,9.9,0,30.4,30.3,30.3,0.00,2022-03-14
14,54.9,46,37,31.0,27,53,41.3,24,15,9.1,0,30.3,30.2,30.1,0.00,2022-03-15
15,54.3,44,39,37.3,34,82,53.6,38,14,8.0,0,30.2,30.2,30.1,0.00,2022-03-16
16,47.1,42,52,43.7,4,100,89.4,21,15,9.4,0,30.1,30.0,29.9,0.00,2022-03-17
17,56.2,50,52,48.7,42,97,78.8,34,16,7.9,0,30.0,29.9,29.9,0.11,2022-03-18
18,56.0,46,54,49.6,44,96,80.2,61,12,7.3,3,29.9,29.8,29.6,0.00,2022-03-19
19,54.2,46,51,36.9,30,72,52.3,44,26,16.4,3,29.9,29.8,29.7,0.07,2022-03-20
20,52.3,45,30,24.8,19,56,36.3,21,25,14.3,7,30.1,30.0,29.9,0.00,2022-03-21
21,50.3,44,27,14.8,6,43,25.7,15,22,16.0,7,30.2,30.1,30.1,0.00,2022-03-22
22,42.6,39,34,22.1,15,82,45.9,30,15,11.9,7,30.3,30.2,30.1,0.00,2022-03-23
23,42.9,39,43,39.7,34,93,88.3,82,24,16.3,7,30.0,29.9,29.7,0.37,2022-03-24
24,50.5,44,44,37.0,31,93,63.4,37,20,10.4,0,29.7,29.6,29.5,0.79,2022-03-25
25,49.2,43,38,30.9,24,66,49.7,38,21,11.7,0,29.5,29.4,29.4,0.00,2022-03-26
26,40.2,32,30,22.0,11,65,48.9,38,26,18.5,12,29.8,29.6,29.5,0.04,2022-03-27
27,27.7,24,9,4.1,-3,49,37.1,23,28,22.4,14,30.0,29.9,29.8,0.00,2022-03-28
28,31.6,26,12,10.0,6,53,41.6,30,24,19.3,14,30.2,30.1,30.0,0.00,2022-03-29
29,38.2,31,32,13.7,6,63,38.5,19,14,9.2,0,30.3,30.1,30.0,0.00,2022-03-30
30,51.2,42,57,45.6,34,97,81.4,68,18,8.7,0,30.0,29.7,29.4,0.00,2022-03-31
0,53.0,44,55,39.3,20,90,62.9,29,28,15.2,0,29.9,29.6,29.4,0.31,2022-04-01
1,44.9,39,35,23.3,18,71,44.2,25,24,14.2,5,30.1,30.0,29.9,0.00,2022-04-02
2,44.4,42,39,35.3,29,82,70.8,60,22,8.7,0,29.9,29.8,29.7,0.00,2022-04-03
3,46.8,40,30,27.3,24,65,48.0,32,20,12.8,7,30.0,29.9,29.8,0.09,2022-04-04
4,49.1,44,41,31.6,23,83,53.3,31,14,7.6,0,30.1,30.0,29.9,0.00,2022-04-05
5,47.8,44,47,43.6,40,93,85.6,77,29,16.5,5,29.9,29.8,29.7,0.28,2022-04-06
6,50.3,46,52,45.9,37,94,84.9,71,31,16.8,3,29.9,29.7,29.5,0.14,2022-04-07
7,54.6,50,51,39.8,22,93,63.5,20,16,9.9,0,29.7,29.6,29.4,1.01,2022-04-08
8,51.5,49,41,36.2,31,74,56.6,43,18,10.2,0,29.7,29.6,29.6,0.00,2022-04-09
9,46.4,43,36,27.7,23,63,49.1,36,24,17.3,9,29.9,29.8,29.6,0.02,2022-04-10
10,49.0,42,39,28.0,20,63,45.8,23,18,10.7,3,30.1,30.1,30.0,0.00,2022-04-11
11,58.6,50,47,40.2,34,74,52.6,27,14,8.0,0,30.1,30.0,29.9,0.01,2022-04-12
12,59.5,50,53,46.7,40,77,63.5,40,15,7.5,0,30.1,30.0,29.8,0.03,2022-04-13
13,61.4,56,56,48.7,32,80,64.2,35,28,10.7,3,29.9,29.8,29.7,0.00,2022-04-14
14,59.7,52,35,25.4,12,53,29.2,13,26,12.3,0,30.1,30.1,29.9,0.11,2022-04-15
15,57.5,46,47,35.6,25,79,47.0,29,22,13.2,7,30.0,29.9,29.7,0.00,2022-04-16
16,46.1,43,38,24.2,17,74,44.9,27,24,15.8,7,30.3,30.1,29.9,0.14,2022-04-17
17,45.7,42,39,27.3,20,87,50.5,32,24,13.2,3,30.4,30.2,29.8,0.00,2022-04-18
18,45.2,40,43,34.1,23,93,68.6,35,29,20.2,12,30.0,29.6,29.4,2.06,2022-04-19
19,50.1,43,36,25.4,19,59,40.0,22,23,12.7,0,30.5,30.3,30.0,0.00,2022-04-20
20,51.5,45,42,37.3,29,83,60.3,34,23,12.0,3,30.5,30.4,30.3,0.00,2022-04-21
21,59.5,53,45,33.2,22,67,40.9,19,20,11.1,0,30.4,30.3,30.3,0.00,2022-04-22
22,55.0,50,39,33.0,29,55,44.1,31,13,7.0,0,30.4,30.3,30.2,0.00,2022-04-23
23,54.1,49,43,33.6,23,77,47.8,32,15,9.8,5,30.2,30.2,30.2,0.00,2022-04-24
24,51.5,46,40,34.8,28,66,53.8,39,12,9.4,5,30.3,30.2,30.2,0.00,2022-04-25
25,52.9,50,52,46.5,38,89,79.5,57,17,9.0,0,30.2,30.0,29.9,0.00,2022-04-26
26,50.8,43,54,30.0,21,83,46.8,28,26,20.8,12,30.0,29.9,29.9,0.05,2022-04-27
27,47.8,41,26,17.0,10,55,32.3,16,28,21.2,13,30.1,30.0,29.9,0.00,2022-04-28
28,52.0,43,17,11.5,5,32,21.1,11,22,17.2,13,30.1,30.0,30.0,0.00,2022-04-29
29,55.4,47,31,20.5,17,43,26.4,18,14,8.3,3,30.1,30.1,30.0,0.00,2022-04-30
0,56.6,48,46,33.8,24,74,45.5,23,14,8.7,0,30.1,30.1,30.0,0.00,2022-05-01
1,52.6,50,50,47.5,42,89,83.1,60,20,10.6,3,30.1,30.0,30.0,0.32,2022-05-02
2,54.2,50,48,46.1,44,86,74.8,58,15,9.2,3,30.2,30.1,30.1,0.03,2022-05-03
3,54.4,50,54,48.9,46,89,82.2,63,13,6.7,0,30.1,30.0,29.9,0.09,2022-05-04
4,63.1,57,51,43.9,36,74,52.0,29,16,9.1,5,30.1,30.0,30.0,0.03,2022-05-05
5,55.3,50,52,47.8,44,87,76.9,52,16,8.5,3,30.0,29.9,29.8,0.00,2022-05-06
6,49.6,48,48,43.4,31,89,79.7,52,29,18.9,13,30.0,29.8,29.7,0.99,2022-05-07
7,52.0,46,35,30.0,22,61,44.8,26,24,18.1,13,30.2,30.1,30.0,0.83,2022-05-08
8,57.3,47,31,23.0,20,37,27.5,17,18,15.7,13,30.3,30.2,30.1,0.00,2022-05-09
9,59.7,53,40,27.7,11,59,31.2,19,22,14.6,7,30.4,30.3,30.3,0.00,2022-05-10
10,61.8,54,48,36.8,22,67,40.7,27,17,9.6,0,30.3,30.2,30.2,0.00,2022-05-11
11,62.9,57,58,54.3,49,86,73.7,65,14,9.3,3,30.3,30.3,30.2,0.00,2022-05-12
12,60.2,55,60,56.7,54,97,88.6,78,17,8.7,3,30.3,30.2,30.1,0.00,2022-05-13
13,63.5,58,63,59.6,56,97,87.4,66,15,6.1,0,30.1,30.1,29.9,0.00,2022-05-14
14,65.4,59,62,59.3,57,94,81.6,54,17,6.0,0,29.9,29.9,29.8,0.30,2022-05-15
15,69.1,64,62,60.2,51,81,73.3,62,17,9.9,0,29.8,29.6,29.5,0.00,2022-05-16
16,66.8,59,48,42.3,36,64,43.4,23,23,15.3,7,29.9,29.7,29.7,0.47,2022-05-17
17,63.6,57,48,39.6,32,58,43.0,22,15,11.4,6,30.0,29.9,29.8,0.00,2022-05-18
18,58.2,55,55,52.1,47,90,80.8,58,10,6.8,0,29.9,29.8,29.7,0.70,2022-05-19
19,60.0,55,62,55.9,52,94,86.5,73,16,7.6,0,30.0,29.9,29.8,0.02,2022-05-20
20,72.3,59,66,61.9,57,100,73.6,42,12,5.7,0,30.0,30.0,29.9,0.44,2022-05-21
21,81.3,73,67,63.3,57,73,55.2,33,17,8.8,3,30.0,29.9,29.9,0.00,2022-05-22
22,67.4,62,60,45.5,36,68,46.9,27,18,11.8,5,30.2,30.1,30.0,0.00,2022-05-23
23,61.8,59,51,46.8,43,72,58.0,48,17,11.3,7,30.3,30.3,30.2,0.00,2022-05-24
24,60.8,55,48,44.3,37,74,55.4,42,13,8.2,0,30.4,30.3,30.3,0.00,2022-05-25
25,63.2,56,59,51.5,42,81,66.3,52,17,10.2,5,30.3,30.2,30.1,0.00,2022-05-26
26,67.5,64,65,62.3,60,96,83.9,64,20,9.6,3,30.1,29.9,29.8,0.00,2022-05-27
27,69.2,64,64,60.9,56,90,75.6,57,16,8.2,0,29.9,29.7,29.7,0.28,2022-05-28
28,69.3,62,56,52.7,47,75,57.0,37,16,5.6,0,30.1,30.0,29.9,0.15,2022-05-29
29,75.8,66,64,58.9,53,75,57.0,38,17,7.9,0,30.1,30.1,30.0,0.00,2022-05-30
30,81.1,64,64,59.6,56,75,50.8,30,20,11.5,3,30.0,29.9,29.9,0.00,2022-05-31
0,61.9,59,59,55.4,53,88,79.4,65,22,11.7,6,30.0,29.9,29.8,0.00,2022-06-01
1,68.5,62,67,62.9,59,94,83.2,56,17,7.8,0,29.8,29.7,29.6,0.85,2022-06-02
2,66.7,61,63,59.8,49,94,80.0,47,14,8.5,0,29.8,29.7,29.7,0.51,2022-06-03
3,71.4,64,60,52.1,42,79,52.0,28,16,6.9,0,29.9,29.8,29.8,0.00,2022-06-04
4,67.9,60,44,38.4,35,48,34.5,24,12,7.4,0,30.0,30.0,29.9,0.00,2022-06-05
5,72.7,66,50,42.6,38,56,34.7,22,17,6.6,0,30.0,30.0,30.0,0.00,2022-06-06
6,70.5,65,62,54.6,40,84,58.0,33,28,15.3,6,30.1,30.0,29.9,0.00,2022-06-07
7,74.5,67,66,60.7,45,87,66.4,25,16,10.1,6,29.9,29.8,29.8,0.05,2022-06-08
8,73.7,68,68,61.9,49,93,70.1,36,23,13.8,6,29.8,29.6,29.6,0.70,2022-06-09
9,72.0,64,51,47.3,42,61,43.1,27,16,10.4,3,29.9,29.8,29.8,0.00,2022-06-10
10,70.2,66,57,53.0,46,70,55.0,36,12,7.5,0,29.9,29.9,29.9,0.00,2022-06-11
11,68.7,65,64,59.9,54,87,74.0,61,16,10.3,3,30.0,29.9,29.9,0.27,2022-06-12
12,76.9,69,67,62.8,43,87,64.1,30,12,5.9,0,29.9,29.9,29.8,0.04,2022-06-13
13,74.3,68,56,50.9,47,53,44.3,34,12,6.4,0,29.9,29.9,29.9,0.00,2022-06-14
14,72.4,68,59,56.4,54,70,57.5,42,18,9.8,0,30.2,30.1,29.9,0.00,2022-06-15
15,68.7,65,62,58.8,55,81,70.5,63,20,12.0,5,30.2,30.1,29.9,0.19,2022-06-16
16,78.2,70,68,60.4,51,81,58.1,26,24,11.9,7,29.9,29.7,29.6,0.09,2022-06-17
17,67.2,60,51,46.5,43,53,47.7,37,28,19.0,7,29.9,29.7,29.6,0.00,2022-06-18
18,64.4,56,44,38.3,33,55,39.8,23,24,15.9,7,30.0,29.9,29.9,0.00,2022-06-19
19,70.6,62,52,41.8,37,50,36.7,23,15,9.5,3,30.1,30.1,30.1,0.00,2022-06-20
20,70.2,64,61,51.8,44,84,53.7,34,12,6.3,0,30.1,30.1,30.1,0.00,2022-06-21
21,65.4,63,62,58.5,57,87,78.2,73,15,10.8,6,30.1,30.0,30.0,0.13,2022-06-22
22,66.8,61,60,58.1,54,90,74.6,51,14,8.7,3,30.0,29.9,29.9,0.06,2022-06-23
23,71.0,64,64,60.5,57,87,71.0,45,17,4.9,0,30.0,30.0,30.0,0.00,2022-06-24
24,79.5,70,64,59.8,50,76,53.6,26,17,7.2,0,30.1,30.1,30.0,0.00,2022-06-25
25,80.7,72,65,59.9,55,76,50.8,31,18,8.8,0,30.1,30.0,30.0,0.00,2022-06-26
26,74.5,71,70,64.9,59,88,72.1,57,16,9.1,3,30.0,29.9,29.9,0.01,2022-06-27
27,72.2,68,59,50.3,46,70,46.9,35,10,7.8,3,30.2,30.1,30.0,0.47,2022-06-28
28,75.4,66,61,54.9,48,81,51.3,28,20,7.5,0,30.2,30.2,30.1,0.00,2022-06-29
29,78.6,71,63,56.3,50,63,48.0,28,13,7.3,0,30.2,30.1,30.1,0.00,2022-06-30
0,84.4,75,67,64.5,56,71,52.0,37,15,10.6,6,30.1,30.0,29.9,0.00,2022-07-01
1,83.3,78,70,65.8,62,74,56.4,40,15,9.3,0,29.9,29.9,29.8,0.00,2022-07-02
2,79.7,74,66,54.6,42,76,45.0,20,15,8.3,3,30.1,30.0,29.9,0.00,2022-07-03
3,78.0,68,52,47.1,41,55,34.8,21,12,6.3,0,30.1,30.1,30.1,0.00,2022-07-04
4,77.4,74,67,59.1,51,79,55.1,31,21,12.0,6,30.1,29.9,29.8,0.00,2022-07-05
5,79.1,74,70,63.8,59,79,60.9,43,17,10.7,3,29.9,29.8,29.8,0.08,2022-07-06
6,74.4,70,63,61.3,56,78,64.2,45,15,10.7,6,30.0,30.0,29.9,0.00,2022-07-07
7,74.3,68,68,64.1,60,84,71.3,50,15,6.5,0,30.0,30.0,29.9,0.00,2022-07-08
8,77.1,72,67,58.0,53,84,53.0,38,13,6.8,0,30.0,30.0,29.9,0.29,2022-07-09
9,73.0,68,60,52.2,45,76,49.4,30,15,10.2,3,30.1,30.0,30.0,0.00,2022-07-10
10,75.5,69,59,55.4,52,68,50.6,36,20,11.7,6,30.0,29.9,29.8,0.00,2022-07-11
11,80.4,71,68,64.0,53,78,58.1,46,17,12.4,7,29.8,29.7,29.6,0.00,2022-07-12
12,82.7,76,67,60.6,51,66,49.0,27,14,8.1,0,29.9,29.8,29.7,0.00,2022-07-13
13,80.3,72,67,60.3,53,76,52.7,34,13,7.7,3,30.0,29.9,29.9,0.00,2022-07-14
14,77.8,72,64,57.1,50,69,49.9,31,13,8.9,5,30.1,30.1,30.1,0.00,2022-07-15
15,75.3,71,69,65.3,61,84,71.5,53,15,8.4,3,30.1,30.1,30.0,0.00,2022-07-16
16,78.9,74,70,66.1,63,82,65.3,53,13,7.3,3,30.0,30.0,30.0,0.55,2022-07-17
17,79.4,74,75,70.6,67,85,74.8,59,20,10.0,0,30.0,29.9,29.7,0.24,2022-07-18
18,84.4,76,68,63.0,59,69,50.5,34,16,13.0,8,29.8,29.7,29.7,0.10,2022-07-19
19,88.4,80,68,64.7,62,58,45.7,36,21,8.8,0,29.8,29.7,29.7,0.00,2022-07-20
20,85.0,75,74,68.2,59,87,59.3,28,20,10.9,6,29.7,29.6,29.6,0.00,2022-07-21
21,85.8,80,66,62.1,53,62,46.5,25,16,8.3,0,29.9,29.8,29.7,0.57,2022-07-22
22,86.8,79,70,62.6,53,64,46.2,23,18,7.9,0,30.0,30.0,29.9,0.00,2022-07-23
23,89.1,82,72,63.2,57,63,43.4,26,20,10.8,6,30.0,29.9,29.9,0.00,2022-07-24
24,83.3,74,73,70.3,65,79,65.2,53,21,10.3,0,29.9,29.8,29.8,0.00,2022-07-25
25,77.3,72,71,56.9,51,81,51.1,35,17,8.4,3,30.0,29.9,29.9,0.76,2022-07-26
26,77.7,70,67,59.2,54,76,54.3,36,14,8.1,0,29.9,29.9,29.9,0.00,2022-07-27
27,81.0,75,72,69.6,66,87,69.1,49,18,9.6,3,29.9,29.8,29.8,0.08,2022-07-28
28,81.4,75,68,63.6,57,74,56.3,36,13,7.7,0,29.9,29.9,29.8,0.00,2022-07-29
29,80.8,75,66,57.2,52,69,46.3,30,15,10.6,7,30.1,30.0,29.9,0.02,2022-07-30
30,79.1,72,67,58.6,54,66,50.4,32,15,8.0,0,30.2,30.1,30.0,0.00,2022-07-31
0,72.3,69,67,65.1,62,90,78.4,56,12,7.1,0,30.0,29.9,29.8,0.39,2022-08-01
1,81.6,72,68,65.2,60,84,60.0,34,15,8.1,0,29.9,29.8,29.7,0.02,2022-08-02
2,81.0,74,70,62.3,54,74,55.0,28,14,8.9,5,30.0,29.9,29.9,0.00,2022-08-03
3,85.3,79,71,65.9,62,74,53.0,38,20,9.1,0,30.0,30.0,30.0,0.00,2022-08-04
4,84.7,80,69,65.5,63,62,52.9,38,13,8.2,3,30.1,30.1,30.0,0.00,2022-08-05
5,85.6,79,70,66.7,64,66,53.8,38,15,9.5,0,30.2,30.1,30.1,0.00,2022-08-06
6,85.1,78,74,70.3,65,81,61.9,43,20,11.0,6,30.2,30.1,30.0,0.00,2022-08-07
7,86.5,80,73,70.3,67,76,59.5,44,17,12.3,9,30.1,29.9,29.9,0.61,2022-08-08
8,87.9,83,75,70.7,67,77,58.3,37,16,9.3,0,29.9,29.9,29.8,0.00,2022-08-09
9,80.0,76,72,63.6,60,74,58.0,46,12,8.5,5,30.0,30.0,29.9,0.05,2022-08-10
10,80.1,74,71,63.2,49,87,59.9,26,14,7.1,0,29.9,29.9,29.8,0.11,2022-08-11
11,77.4,72,57,49.9,41,59,39.8,25,16,11.3,5,30.0,29.9,29.9,0.02,2022-08-12
12,73.0,66,52,47.7,45,55,41.4,30,14,9.2,7,30.1,30.1,30.0,0.00,2022-08-13
13,75.1,70,55,50.5,43,52,42.8,27,18,8.8,0,30.1,30.0,30.0,0.00,2022-08-14
14,75.9,71,59,54.5,48,61,48.1,31,12,6.5,0,30.0,30.0,29.9,0.00,2022-08-15
15,74.6,68,61,56.3,48,78,54.5,30,16,8.6,0,30.0,30.0,29.9,0.00,2022-08-16
16,73.6,68,61,55.5,52,78,54.2,39,16,7.4,0,30.0,30.0,29.9,0.00,2022-08-17
17,76.1,68,63,55.7,45,76,51.6,25,15,7.3,0,29.9,29.9,29.8,0.31,2022-08-18
18,80.1,73,65,56.8,52,64,45.8,29,18,8.1,0,30.1,30.0,29.9,0.00,2022-08-19
19,81.9,77,65,61.7,59,62,51.2,36,16,7.2,0,30.1,30.1,30.1,0.00,2022-08-20
20,77.5,73,69,65.3,62,87,66.7,52,14,9.0,5,30.1,30.1,30.0,0.00,2022-08-21
21,76.2,73,70,68.5,66,87,77.1,60,14,7.6,5,30.0,29.9,29.8,0.00,2022-08-22
22,78.5,73,71,66.3,58,91,68.8,37,15,7.8,0,29.9,29.8,29.8,0.24,2022-08-23
23,81.4,74,63,58.9,52,68,48.4,27,13,9.0,3,30.0,29.9,29.9,0.00,2022-08-24
24,82.1,76,62,57.9,51,62,44.9,27,17,7.5,0,30.0,30.0,30.0,0.00,2022-08-25
25,81.8,78,72,67.0,61,74,61.2,46,17,9.4,3,30.0,29.9,29.8,0.00,2022-08-26
26,80.9,76,68,63.2,58,76,55.7,37,12,6.8,3,30.1,30.0,29.9,0.28,2022-08-27
27,75.3,73,70,66.3,63,85,73.8,64,14,10.4,7,30.2,30.1,30.1,0.00,2022-08-28
28,79.5,75,70,68.5,66,83,69.8,55,18,9.5,0,30.1,30.1,30.0,0.00,2022-08-29
29,80.0,75,71,68.8,65,84,69.6,46,22,11.1,6,30.0,29.9,29.7,0.00,2022-08-30
30,78.1,73,69,57.0,44,82,51.7,29,20,11.9,7,29.8,29.8,29.7,0.04,2022-08-31
0,78.5,72,54,48.2,44,51,35.5,24,18,12.8,7,30.0,29.9,29.8,0.00,2022-09-01
1,70.0,63,58,51.8,45,65,52.8,42,15,10.5,5,30.3,30.2,30.1,0.00,2022-09-02
2,73.5,68,62,59.0,57,78,61.3,45,12,7.0,3,30.3,30.2,30.1,0.00,2022-09-03
3,78.8,73,69,64.6,61,76,62.7,40,13,6.7,0,30.2,30.1,30.0,0.00,2022-09-04
4,78.2,74,69,67.1,63,85,69.6,46,15,8.8,5,30.1,30.0,30.0,0.00,2022-09-05
5,72.1,69,70,66.4,63,87,82.3,76,15,8.6,0,30.0,30.0,29.9,0.09,2022-09-06
6,69.4,67,64,60.8,57,88,74.5,59,22,14.8,7,30.0,30.0,29.9,1.08,2022-09-07
7,71.0,66,59,56.8,55,73,61.4,46,14,7.5,0,29.9,29.9,29.9,0.00,2022-09-08
8,71.4,64,60,54.7,44,76,57.8,27,13,9.1,6,30.1,30.0,29.9,0.00,2022-09-09
9,75.4,68,62,54.7,41,73,51.6,21,10,5.8,0,30.2,30.2,30.1,0.00,2022-09-10
10,71.3,68,66,62.5,60,93,74.3,56,10,6.1,0,30.2,30.1,29.9,0.00,2022-09-11
11,73.9,69,70,66.6,65,93,78.5,62,12,6.8,3,29.9,29.8,29.8,0.62,2022-09-12
12,75.2,68,70,65.6,49,91,74.1,39,20,8.0,0,29.8,29.7,29.7,2.27,2022-09-13
13,73.5,65,57,53.8,51,63,50.5,39,16,11.8,6,30.0,29.9,29.8,0.00,2022-09-14
14,69.7,65,58,46.6,39,63,44.9,29,20,11.3,7,30.2,30.1,30.0,0.00,2022-09-15
15,67.9,59,49,41.9,36,60,40.1,23,9,5.9,3,30.2,30.1,30.1,0.00,2022-09-16
16,69.2,65,61,54.5,50,73,59.9,51,12,9.4,7,30.3,30.2,30.1,0.00,2022-09-17
17,75.9,68,61,58.4,56,75,56.0,38,15,10.9,8,30.1,30.0,29.9,0.00,2022-09-18
18,76.7,72,63,60.0,55,73,57.7,36,17,9.8,0,29.9,29.9,29.8,0.00,2022-09-19
19,73.6,70,62,58.1,55,76,59.0,45,18,11.8,7,29.9,29.9,29.8,0.07,2022-09-20
20,71.8,65,63,57.0,54,71,60.4,41,14,7.0,0,30.0,29.9,29.8,0.00,2022-09-21
21,69.7,60,66,58.0,44,81,67.2,42,24,13.6,0,29.8,29.6,29.5,0.00,2022-09-22
22,57.5,52,46,37.6,32,65,48.7,30,24,19.6,15,30.0,29.9,29.8,0.17,2022-09-23
23,60.5,51,42,38.5,36,59,45.1,32,17,10.0,6,30.0,29.9,29.9,0.00,2022-09-24
24,65.7,61,58,52.3,41,83,63.0,43,21,9.6,5,29.9,29.7,29.6,0.00,2022-09-25
25,68.2,60,55,49.3,40,80,53.8,30,20,11.5,6,29.8,29.7,29.6,0.78,2022-09-26
26,66.3,63,45,43.2,41,52,43.4,38,15,9.8,3,29.9,29.8,29.8,0.00,2022-09-27
27,63.3,55,49,45.7,42,67,53.4,42,14,10.0,6,30.2,30.1,30.0,0.00,2022-09-28
28,60.8,56,48,43.0,40,62,52.4,43,17,11.6,6,30.4,30.3,30.2,0.00,2022-09-29
29,58.2,53,49,44.1,39,67,59.8,54,16,12.5,9,30.3,30.3,30.1,0.00,2022-09-30
0,58.5,53,56,52.0,48,87,79.0,67,26,17.0,7,30.1,30.0,29.9,0.33,2022-10-01
1,57.9,53,50,43.2,32,72,58.9,43,30,22.5,14,30.2,30.1,29.9,0.33,2022-10-02
2,51.8,50,43,39.3,33,77,63.0,47,24,18.9,14,30.2,30.2,30.1,0.08,2022-10-03
